time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-12-17 12:00:00,674.0,0,5.4,27.7,22.21591295043849,12,351,12
2025-12-17 13:00:00,681.0,0,4.7,29.2,23.46618223803879,13,351,12
2025-12-17 14:00:00,618.0,0,4.4,30.0,22.12566788863183,14,351,12
2025-12-17 15:00:00,492.0,0,4.6,30.2,15.451749917762871,15,351,12
2025-12-17 16:00:00,317.0,0,5.6,29.8,10.836606456569616,16,351,12
2025-12-17 17:00:00,125.0,0,6.8,28.2,3.8491386861582857,17,351,12
2025-12-17 18:00:00,7.0,0,6.6,27.1,0.2312801899875275,18,351,12
2025-12-17 19:00:00,0.0,0,7.0,26.2,0.0,19,351,12
2025-12-17 20:00:00,0.0,0,8.0,25.1,0.0,20,351,12
2025-12-17 21:00:00,0.0,0,7.8,23.9,0.0,21,351,12
2025-12-17 22:00:00,0.0,0,8.1,23.0,0.0,22,351,12
2025-12-17 23:00:00,0.0,0,8.9,21.9,0.0,23,351,12
2025-12-18 00:00:00,0.0,0,9.3,21.1,0.0,0,352,12
2025-12-18 01:00:00,0.0,0,9.3,20.3,0.0,1,352,12
2025-12-18 02:00:00,0.0,0,9.0,19.5,0.0,2,352,12
2025-12-18 03:00:00,0.0,0,8.6,18.6,0.0,3,352,12
2025-12-18 04:00:00,0.0,0,9.1,17.9,0.0,4,352,12
2025-12-18 05:00:00,0.0,0,9.0,17.3,0.0,5,352,12
2025-12-18 06:00:00,0.0,0,9.7,17.0,0.0,6,352,12
2025-12-18 07:00:00,2.0,0,10.2,16.6,0.0726338954873088,7,352,12
2025-12-18 08:00:00,93.0,0,9.6,17.3,3.2177673885010094,8,352,12
2025-12-18 09:00:00,282.0,0,6.6,19.5,10.236329351398576,9,352,12
2025-12-18 10:00:00,465.0,0,6.2,22.4,15.776365590687623,10,352,12
2025-12-18 11:00:00,603.0,0,5.9,26.1,20.03899634966493,11,352,12
2025-12-18 12:00:00,679.0,0,6.2,28.3,24.311496536340062,12,352,12
2025-12-18 13:00:00,686.0,0,6.6,29.6,22.424913681114855,13,352,12
2025-12-18 14:00:00,624.0,0,6.3,30.3,21.66573568491169,14,352,12
2025-12-18 15:00:00,496.0,0,6.2,30.4,17.30233071740386,15,352,12
2025-12-18 16:00:00,320.0,0,6.4,30.0,11.417755265951453,16,352,12
2025-12-18 17:00:00,128.0,0,6.2,28.7,4.116934486526209,17,352,12
2025-12-18 18:00:00,8.0,0,6.4,27.6,0.28738939013219855,18,352,12
2025-12-18 19:00:00,0.0,0,8.4,26.2,0.0,19,352,12
2025-12-18 20:00:00,0.0,0,8.9,25.1,0.0,20,352,12
2025-12-18 21:00:00,0.0,0,8.2,24.1,0.0,21,352,12
2025-12-18 22:00:00,0.0,0,8.3,23.0,0.0,22,352,12
2025-12-18 23:00:00,0.0,0,8.2,21.8,0.0,23,352,12
2025-12-19 00:00:00,0.0,0,8.6,20.9,0.0,0,353,12
2025-12-19 01:00:00,0.0,0,8.9,19.7,0.0,1,353,12
2025-12-19 02:00:00,0.0,0,9.1,18.9,0.0,2,353,12
2025-12-19 03:00:00,0.0,0,8.9,18.3,0.0,3,353,12
2025-12-19 04:00:00,0.0,0,8.9,17.4,0.0,4,353,12
2025-12-19 05:00:00,0.0,0,8.9,17.1,0.0,5,353,12
2025-12-19 06:00:00,0.0,0,9.2,16.6,0.0,6,353,12
2025-12-19 07:00:00,1.0,0,9.3,16.2,0.036926462838874095,7,353,12
2025-12-19 08:00:00,90.0,0,8.4,17.1,3.2687341752739068,8,353,12
2025-12-19 09:00:00,274.0,0,5.1,19.5,8.612186767219713,9,353,12
2025-12-19 10:00:00,452.0,0,5.5,22.6,15.701226250416276,10,353,12
2025-12-19 11:00:00,588.0,0,6.1,26.3,20.88632014771239,11,353,12
2025-12-19 12:00:00,663.0,0,6.3,28.5,21.209419579204955,12,353,12
2025-12-19 13:00:00,670.0,0,6.2,29.8,22.63224120962636,13,353,12
2025-12-19 14:00:00,608.0,0,6.0,30.6,20.031782621138017,14,353,12
2025-12-19 15:00:00,484.0,82,5.9,30.7,8.747148804792214,15,353,12
2025-12-19 16:00:00,312.0,39,6.1,30.4,8.104297336513103,16,353,12
2025-12-19 17:00:00,125.0,4,6.8,29.2,3.930430143581695,17,353,12
2025-12-19 18:00:00,8.0,0,6.4,28.2,0.3034646033566878,18,353,12
2025-12-19 19:00:00,0.0,0,5.8,27.4,0.0,19,353,12
2025-12-19 20:00:00,0.0,0,6.2,26.5,0.0,20,353,12
2025-12-19 21:00:00,0.0,0,6.5,25.5,0.0,21,353,12
2025-12-19 22:00:00,0.0,0,6.1,24.6,0.0,22,353,12
2025-12-19 23:00:00,0.0,0,5.1,23.7,0.0,23,353,12
2025-12-20 00:00:00,0.0,0,5.9,22.9,0.0,0,354,12
2025-12-20 01:00:00,0.0,0,5.7,21.7,0.0,1,354,12
2025-12-20 02:00:00,0.0,0,6.2,20.4,0.0,2,354,12
2025-12-20 03:00:00,0.0,0,6.4,19.9,0.0,3,354,12
2025-12-20 04:00:00,0.0,0,6.6,19.4,0.0,4,354,12
2025-12-20 05:00:00,0.0,0,6.5,18.8,0.0,5,354,12
2025-12-20 06:00:00,0.0,0,6.9,18.2,0.0,6,354,12
2025-12-20 07:00:00,1.0,0,7.2,17.6,0.04026466735362003,7,354,12
2025-12-20 08:00:00,87.0,0,6.5,18.3,2.9898579491059714,8,354,12
2025-12-20 09:00:00,269.0,0,3.8,20.9,8.608798145627208,9,354,12
2025-12-20 10:00:00,447.0,0,4.6,24.2,14.893370969581103,10,354,12
2025-12-20 11:00:00,583.0,0,4.4,27.6,19.653337533593582,11,354,12
2025-12-20 12:00:00,659.0,0,3.0,29.6,21.000841847952113,12,354,12
2025-12-20 13:00:00,668.0,0,2.2,30.8,22.059130368039636,13,354,12
2025-12-20 14:00:00,607.0,16,3.1,31.5,21.11154395494638,14,354,12
2025-12-20 15:00:00,484.0,84,4.4,31.6,9.057896221798922,15,354,12
2025-12-20 16:00:00,312.0,5,4.9,31.3,9.40805019834765,16,354,12
2025-12-20 17:00:00,126.0,0,5.7,29.7,4.514781994050522,17,354,12
2025-12-20 18:00:00,8.0,0,4.3,28.6,0.26016693172904914,18,354,12
2025-12-20 19:00:00,0.0,0,3.6,27.7,0.0,19,354,12
2025-12-20 20:00:00,0.0,0,2.6,27.1,0.0,20,354,12
2025-12-20 21:00:00,0.0,0,3.6,26.0,0.0,21,354,12
2025-12-20 22:00:00,0.0,7,4.8,24.9,0.0,22,354,12
2025-12-20 23:00:00,0.0,20,4.9,23.4,0.0,23,354,12
2025-12-21 00:00:00,0.0,82,7.1,21.9,0.0,0,355,12
2025-12-21 01:00:00,0.0,100,8.1,20.6,0.0,1,355,12
2025-12-21 02:00:00,0.0,100,7.4,20.1,0.0,2,355,12
2025-12-21 03:00:00,0.0,100,8.1,19.6,0.0,3,355,12
2025-12-21 04:00:00,0.0,100,8.6,19.0,0.0,4,355,12
2025-12-21 05:00:00,0.0,100,8.3,18.8,0.0,5,355,12
2025-12-21 06:00:00,0.0,100,8.8,18.5,0.0,6,355,12
2025-12-21 07:00:00,1.0,100,9.1,18.2,0.015283138509614875,7,355,12
2025-12-21 08:00:00,75.0,100,7.5,18.9,1.300954122274481,8,355,12
2025-12-21 09:00:00,226.0,100,5.5,20.6,3.2312360608179267,9,355,12
2025-12-21 10:00:00,390.0,100,6.2,23.2,6.01838148859735,10,355,12
2025-12-21 11:00:00,503.0,100,6.2,26.0,8.26469788596276,11,355,12
2025-12-21 12:00:00,576.0,100,6.3,27.9,7.821122209829155,12,355,12
2025-12-21 13:00:00,618.0,100,6.3,29.2,9.208285446452564,13,355,12
2025-12-21 14:00:00,578.0,100,6.1,30.0,9.01072399378926,14,355,12
2025-12-21 15:00:00,453.0,100,5.2,30.1,7.160898105522567,15,355,12
2025-12-21 16:00:00,275.0,100,4.9,29.9,4.444421443335109,16,355,12
2025-12-21 17:00:00,108.0,100,5.4,28.8,1.8588643803811742,17,355,12
2025-12-21 18:00:00,8.0,100,4.3,28.0,0.10663172225631874,18,355,12
2025-12-21 19:00:00,0.0,100,5.0,27.1,0.0,19,355,12
2025-12-21 20:00:00,0.0,100,6.7,25.8,0.0,20,355,12
2025-12-21 21:00:00,0.0,100,7.2,24.7,0.0,21,355,12
2025-12-21 22:00:00,0.0,100,7.6,23.7,0.0,22,355,12
2025-12-21 23:00:00,0.0,100,8.0,22.7,0.0,23,355,12
2025-12-22 00:00:00,0.0,100,8.2,21.9,0.0,0,356,12
2025-12-22 01:00:00,0.0,100,8.7,21.1,0.0,1,356,12
2025-12-22 02:00:00,0.0,100,9.0,20.5,0.0,2,356,12
2025-12-22 03:00:00,0.0,98,8.7,19.9,0.0,3,356,12
2025-12-22 04:00:00,0.0,100,8.8,19.3,0.0,4,356,12
2025-12-22 05:00:00,0.0,100,9.0,18.9,0.0,5,356,12
2025-12-22 06:00:00,0.0,99,9.9,18.5,0.0,6,356,12
2025-12-22 07:00:00,1.0,98,10.5,18.0,0.017667879609199546,7,356,12
2025-12-22 08:00:00,83.0,95,9.4,18.8,1.2526131824059212,8,356,12
2025-12-22 09:00:00,265.0,100,7.3,20.9,3.771068566321541,9,356,12
2025-12-22 10:00:00,433.0,100,7.7,23.6,5.7133102011250445,10,356,12
2025-12-22 11:00:00,566.0,100,7.7,26.5,9.237639825165465,11,356,12
2025-12-22 12:00:00,652.0,100,7.4,28.6,10.984142282453014,12,356,12
2025-12-22 13:00:00,664.0,70,7.2,29.8,13.989198497086406,13,356,12
2025-12-22 14:00:00,611.0,52,6.7,30.6,15.666016466833335,14,356,12
2025-12-22 15:00:00,489.0,7,5.9,30.7,16.06630220374644,15,356,12
2025-12-22 16:00:00,318.0,0,5.9,30.4,9.657230882842349,16,356,12
2025-12-22 17:00:00,130.0,0,5.4,29.4,4.280393415261575,17,356,12
2025-12-22 18:00:00,9.0,0,5.2,28.4,0.3252972829238806,18,356,12
2025-12-22 19:00:00,0.0,0,6.4,27.1,0.0,19,356,12
2025-12-22 20:00:00,0.0,0,7.5,26.0,0.0,20,356,12
2025-12-22 21:00:00,0.0,0,7.2,25.0,0.0,21,356,12
2025-12-22 22:00:00,0.0,0,6.3,24.1,0.0,22,356,12
2025-12-22 23:00:00,0.0,0,6.4,22.9,0.0,23,356,12
2025-12-23 00:00:00,0.0,41,7.0,22.2,0.0,0,357,12
2025-12-23 01:00:00,0.0,2,7.0,21.4,0.0,1,357,12
2025-12-23 02:00:00,0.0,0,7.6,20.5,0.0,2,357,12
2025-12-23 03:00:00,0.0,0,8.0,19.7,0.0,3,357,12
2025-12-23 04:00:00,0.0,0,8.2,19.0,0.0,4,357,12
2025-12-23 05:00:00,0.0,0,8.1,18.4,0.0,5,357,12
2025-12-23 06:00:00,0.0,0,8.8,18.1,0.0,6,357,12
2025-12-23 07:00:00,1.0,0,8.8,17.7,0.03416760694451912,7,357,12
2025-12-23 08:00:00,84.0,0,8.5,18.4,3.2021299965279875,8,357,12
2025-12-23 09:00:00,267.0,0,5.5,20.6,9.53556486693411,9,357,12
2025-12-23 10:00:00,447.0,2,5.9,23.6,14.388490915275495,10,357,12
2025-12-23 11:00:00,586.0,17,6.1,26.9,17.051539220775513,11,357,12
2025-12-23 12:00:00,662.0,32,5.5,28.9,18.73169782215427,12,357,12
2025-12-23 13:00:00,671.0,49,6.1,30.2,16.19716735138932,13,357,12
2025-12-23 14:00:00,610.0,2,7.6,30.6,20.97964767169187,14,357,12
2025-12-23 15:00:00,489.0,0,7.8,30.5,14.581655128452347,15,357,12
2025-12-23 16:00:00,318.0,0,7.7,30.0,10.106417942086566,16,357,12
2025-12-23 17:00:00,130.0,0,7.0,29.1,4.6794238546624225,17,357,12
2025-12-23 18:00:00,9.0,25,7.4,28.1,0.2542711077899678,18,357,12
2025-12-23 19:00:00,0.0,21,7.0,27.3,0.0,19,357,12
2025-12-23 20:00:00,0.0,0,7.1,26.6,0.0,20,357,12
2025-12-23 21:00:00,0.0,0,7.9,25.7,0.0,21,357,12
2025-12-23 22:00:00,0.0,0,8.2,24.7,0.0,22,357,12
2025-12-23 23:00:00,0.0,0,8.4,23.9,0.0,23,357,12
2025-12-24 00:00:00,0.0,0,10.8,23.4,0.0,0,358,12
2025-12-24 01:00:00,0.0,0,8.3,22.4,0.0,1,358,12
2025-12-24 02:00:00,0.0,0,6.4,20.8,0.0,2,358,12
2025-12-24 03:00:00,0.0,0,7.2,19.8,0.0,3,358,12
2025-12-24 04:00:00,0.0,0,9.2,19.0,0.0,4,358,12
2025-12-24 05:00:00,0.0,0,8.3,18.6,0.0,5,358,12
2025-12-24 06:00:00,0.0,0,8.8,18.2,0.0,6,358,12
2025-12-24 07:00:00,1.0,0,9.2,17.7,0.035002742205307136,7,358,12
2025-12-24 08:00:00,82.0,0,8.2,18.4,2.808370271039489,8,358,12
2025-12-24 09:00:00,264.0,0,6.9,20.3,9.327526669660685,9,358,12
2025-12-24 10:00:00,444.0,0,6.5,22.9,14.898074416435643,10,358,12
2025-12-24 11:00:00,583.0,0,5.7,26.2,19.722964523491875,11,358,12
2025-12-24 12:00:00,662.0,0,5.3,28.1,22.62973104090512,12,358,12
2025-12-24 13:00:00,673.0,0,4.6,29.2,22.68997266064638,13,358,12
2025-12-24 14:00:00,614.0,0,4.7,29.6,20.61498091986807,14,358,12
2025-12-24 15:00:00,493.0,0,5.8,29.6,17.004603426558962,15,358,12
2025-12-24 16:00:00,322.0,0,6.9,29.1,11.531550207421995,16,358,12
2025-12-24 17:00:00,133.0,0,8.1,28.2,4.3995871421377055,17,358,12
2025-12-24 18:00:00,10.0,0,7.4,27.3,0.31805405947473714,18,358,12
2025-12-24 19:00:00,0.0,0,6.6,26.7,0.0,19,358,12
2025-12-24 20:00:00,0.0,0,7.1,25.6,0.0,20,358,12
2025-12-24 21:00:00,0.0,0,7.5,24.2,0.0,21,358,12
2025-12-24 22:00:00,0.0,0,6.6,22.9,0.0,22,358,12
2025-12-24 23:00:00,0.0,0,6.6,21.5,0.0,23,358,12
2025-12-25 00:00:00,0.0,0,7.6,20.9,0.0,0,359,12
2025-12-25 01:00:00,0.0,0,7.7,20.7,0.0,1,359,12
2025-12-25 02:00:00,0.0,0,6.4,20.3,0.0,2,359,12
2025-12-25 03:00:00,0.0,0,8.0,18.9,0.0,3,359,12
2025-12-25 04:00:00,0.0,0,7.6,18.4,0.0,4,359,12
2025-12-25 05:00:00,0.0,0,8.6,18.2,0.0,5,359,12
2025-12-25 06:00:00,0.0,0,9.5,17.7,0.0,6,359,12
2025-12-25 07:00:00,1.0,0,9.7,17.2,0.03604791263767183,7,359,12
2025-12-25 08:00:00,81.0,0,8.1,17.9,3.00806467724894,8,359,12
2025-12-25 09:00:00,263.0,0,6.7,19.9,9.050999020580099,9,359,12
2025-12-25 10:00:00,444.0,0,7.0,22.5,14.720114307414951,10,359,12
2025-12-25 11:00:00,583.0,0,7.3,25.4,20.0864457138152,11,359,12
2025-12-25 12:00:00,662.0,0,7.6,27.5,23.128086786449007,12,359,12
2025-12-25 13:00:00,674.0,0,7.0,28.3,21.030941340325075,13,359,12
2025-12-25 14:00:00,616.0,0,6.6,28.7,22.090910675008708,14,359,12
2025-12-25 15:00:00,495.0,0,6.2,28.8,17.414371871493557,15,359,12
2025-12-25 16:00:00,325.0,0,6.1,28.5,11.878364367624325,16,359,12
2025-12-25 17:00:00,136.0,0,6.3,27.7,4.0839073423602805,17,359,12
2025-12-25 18:00:00,10.0,0,3.9,26.9,0.34381733633008926,18,359,12
2025-12-25 19:00:00,0.0,0,4.9,26.0,0.0,19,359,12
2025-12-25 20:00:00,0.0,0,6.7,24.8,0.0,20,359,12
2025-12-25 21:00:00,0.0,0,7.3,23.7,0.0,21,359,12
2025-12-25 22:00:00,0.0,0,7.9,22.7,0.0,22,359,12
2025-12-25 23:00:00,0.0,0,7.3,21.9,0.0,23,359,12
2025-12-26 00:00:00,0.0,0,7.5,21.1,0.0,0,360,12
2025-12-26 01:00:00,0.0,0,7.6,19.9,0.0,1,360,12
2025-12-26 02:00:00,0.0,0,8.4,18.9,0.0,2,360,12
2025-12-26 03:00:00,0.0,0,8.8,18.3,0.0,3,360,12
2025-12-26 04:00:00,0.0,0,8.8,17.9,0.0,4,360,12
2025-12-26 05:00:00,0.0,0,9.0,17.4,0.0,5,360,12
2025-12-26 06:00:00,0.0,0,9.6,17.2,0.0,6,360,12
2025-12-26 07:00:00,1.0,0,9.9,16.8,0.03941760792216157,7,360,12
2025-12-26 08:00:00,80.0,0,8.2,17.5,2.5781039573321114,8,360,12
2025-12-26 09:00:00,260.0,0,8.0,19.4,8.918862141638819,9,360,12
2025-12-26 10:00:00,441.0,0,7.9,22.0,17.99532032699842,10,360,12
2025-12-26 11:00:00,581.0,0,8.0,24.8,21.919228351837358,11,360,12
2025-12-26 12:00:00,661.0,0,8.8,26.9,25.08772119512635,12,360,12
2025-12-26 13:00:00,674.0,0,7.7,28.0,23.603709283380326,13,360,12
2025-12-26 14:00:00,617.0,0,6.1,28.5,20.438402864254563,14,360,12
2025-12-26 15:00:00,496.0,0,5.6,28.6,17.277270344048542,15,360,12
2025-12-26 16:00:00,326.0,0,5.7,28.3,10.696000815957696,16,360,12
2025-12-26 17:00:00,136.0,0,7.1,27.1,4.800513991484274,17,360,12
2025-12-26 18:00:00,11.0,0,7.2,26.1,0.37495063665599154,18,360,12
2025-12-26 19:00:00,0.0,0,8.5,24.9,0.0,19,360,12
2025-12-26 20:00:00,0.0,0,8.6,24.0,0.0,20,360,12
2025-12-26 21:00:00,0.0,0,8.5,23.1,0.0,21,360,12
2025-12-26 22:00:00,0.0,0,8.8,22.0,0.0,22,360,12
2025-12-26 23:00:00,0.0,0,8.6,20.8,0.0,23,360,12
2025-12-27 00:00:00,0.0,0,8.6,20.4,0.0,0,361,12
2025-12-27 01:00:00,0.0,0,9.1,19.6,0.0,1,361,12
2025-12-27 02:00:00,0.0,0,9.6,18.9,0.0,2,361,12
2025-12-27 03:00:00,0.0,0,10.2,18.3,0.0,3,361,12
2025-12-27 04:00:00,0.0,0,10.5,17.7,0.0,4,361,12
2025-12-27 05:00:00,0.0,0,11.0,16.8,0.0,5,361,12
2025-12-27 06:00:00,0.0,0,11.1,16.7,0.0,6,361,12
2025-12-27 07:00:00,1.0,0,11.0,16.3,0.03557296972004536,7,361,12
2025-12-27 08:00:00,79.0,0,9.2,16.9,2.788727131514865,8,361,12
2025-12-27 09:00:00,260.0,0,9.1,18.9,9.175075614465118,9,361,12
2025-12-27 10:00:00,441.0,0,8.5,21.5,14.455314558980643,10,361,12
2025-12-27 11:00:00,581.0,0,8.3,24.0,18.303850670418694,11,361,12
2025-12-27 12:00:00,661.0,0,7.5,26.1,21.931621859461902,12,361,12
2025-12-27 13:00:00,672.0,0,6.2,27.3,22.81508271402875,13,361,12
2025-12-27 14:00:00,615.0,0,4.7,28.0,20.40314426464836,14,361,12
2025-12-27 15:00:00,495.0,0,4.3,28.3,16.400756462780482,15,361,12
2025-12-27 16:00:00,326.0,0,5.1,28.0,11.058516985630527,16,361,12
2025-12-27 17:00:00,137.0,0,7.7,26.7,4.728628546110691,17,361,12
2025-12-27 18:00:00,11.0,0,8.0,25.7,0.3989431419672603,18,361,12
2025-12-27 19:00:00,0.0,0,7.6,24.9,0.0,19,361,12
2025-12-27 20:00:00,0.0,0,6.8,24.1,0.0,20,361,12
2025-12-27 21:00:00,0.0,0,6.6,23.2,0.0,21,361,12
2025-12-27 22:00:00,0.0,0,6.8,22.0,0.0,22,361,12
2025-12-27 23:00:00,0.0,0,7.6,20.9,0.0,23,361,12
2025-12-28 00:00:00,0.0,0,7.7,20.1,0.0,0,362,12
2025-12-28 01:00:00,0.0,0,7.5,19.3,0.0,1,362,12
2025-12-28 02:00:00,0.0,0,8.7,18.5,0.0,2,362,12
2025-12-28 03:00:00,0.0,0,9.1,17.9,0.0,3,362,12
2025-12-28 04:00:00,0.0,0,9.2,17.4,0.0,4,362,12
2025-12-28 05:00:00,0.0,0,8.9,17.0,0.0,5,362,12
2025-12-28 06:00:00,0.0,0,9.4,16.6,0.0,6,362,12
2025-12-28 07:00:00,1.0,0,9.9,16.2,0.0360322643437639,7,362,12
2025-12-28 08:00:00,78.0,0,8.5,17.0,2.8696779156911445,8,362,12
2025-12-28 09:00:00,258.0,0,6.8,19.1,8.505599762138274,9,362,12
2025-12-28 10:00:00,440.0,0,6.7,21.9,17.460722571739215,10,362,12
2025-12-28 11:00:00,581.0,0,5.8,24.5,20.90958600086083,11,362,12
2025-12-28 12:00:00,661.0,0,4.6,26.7,22.397818079122835,12,362,12
2025-12-28 13:00:00,674.0,0,3.3,28.1,25.239856273829567,13,362,12
2025-12-28 14:00:00,618.0,0,1.3,28.7,20.385880975828464,14,362,12
2025-12-28 15:00:00,498.0,0,0.4,28.9,16.870468312592344,15,362,12
2025-12-28 16:00:00,328.0,0,0.7,28.7,10.813913742491838,16,362,12
2025-12-28 17:00:00,140.0,0,4.8,27.7,4.114891446588014,17,362,12
2025-12-28 18:00:00,12.0,0,6.5,26.4,0.41126725204949494,18,362,12
2025-12-28 19:00:00,0.0,0,7.8,25.5,0.0,19,362,12
2025-12-28 20:00:00,0.0,0,7.7,24.7,0.0,20,362,12
2025-12-28 21:00:00,0.0,0,7.2,24.0,0.0,21,362,12
2025-12-28 22:00:00,0.0,0,6.9,23.1,0.0,22,362,12
2025-12-28 23:00:00,0.0,0,6.8,21.6,0.0,23,362,12
2025-12-29 00:00:00,0.0,0,7.8,20.4,0.0,0,363,12
2025-12-29 01:00:00,0.0,0,7.9,19.3,0.0,1,363,12
2025-12-29 02:00:00,0.0,0,7.9,18.2,0.0,2,363,12
2025-12-29 03:00:00,0.0,2,8.4,17.4,0.0,3,363,12
2025-12-29 04:00:00,0.0,2,8.7,16.9,0.0,4,363,12
2025-12-29 05:00:00,0.0,23,8.7,16.7,0.0,5,363,12
2025-12-29 06:00:00,0.0,1,9.4,16.7,0.0,6,363,12
2025-12-29 07:00:00,0.0,0,9.5,16.3,0.0,7,363,12
2025-12-29 08:00:00,77.0,0,8.3,17.1,2.5731979009309995,8,363,12
2025-12-29 09:00:00,258.0,0,5.9,19.4,8.469034184299195,9,363,12
2025-12-29 10:00:00,441.0,0,5.8,22.2,16.96414709498591,10,363,12
2025-12-29 11:00:00,583.0,0,4.8,24.9,18.16832503146718,11,363,12
2025-12-29 12:00:00,665.0,0,4.0,27.0,22.018601675083108,12,363,12
2025-12-29 13:00:00,679.0,0,3.9,28.2,24.475058196895173,13,363,12
2025-12-29 14:00:00,623.0,0,3.4,28.8,21.651455993430524,14,363,12
2025-12-29 15:00:00,503.0,0,3.2,29.0,16.563994310698742,15,363,12
2025-12-29 16:00:00,333.0,0,3.0,28.7,12.04777113042515,16,363,12
2025-12-29 17:00:00,142.0,0,2.6,27.7,4.609485338077119,17,363,12
2025-12-29 18:00:00,12.0,0,3.8,26.4,0.4153240819995287,18,363,12
2025-12-29 19:00:00,0.0,0,6.5,25.4,0.0,19,363,12
2025-12-29 20:00:00,0.0,0,6.1,25.0,0.0,20,363,12
2025-12-29 21:00:00,0.0,0,5.6,24.2,0.0,21,363,12
2025-12-29 22:00:00,0.0,0,5.6,23.0,0.0,22,363,12
2025-12-29 23:00:00,0.0,0,5.0,22.3,0.0,23,363,12
2025-12-30 00:00:00,0.0,0,6.5,21.2,0.0,0,364,12
2025-12-30 01:00:00,0.0,0,6.1,19.8,0.0,1,364,12
2025-12-30 02:00:00,0.0,0,6.7,18.7,0.0,2,364,12
2025-12-30 03:00:00,0.0,0,6.9,18.2,0.0,3,364,12
2025-12-30 04:00:00,0.0,0,7.4,17.8,0.0,4,364,12
2025-12-30 05:00:00,0.0,0,7.7,16.8,0.0,5,364,12
2025-12-30 06:00:00,0.0,0,8.2,16.7,0.0,6,364,12
2025-12-30 07:00:00,0.0,0,8.3,16.4,0.0,7,364,12
2025-12-30 08:00:00,76.0,0,7.5,17.2,2.563577209788219,8,364,12
2025-12-30 09:00:00,256.0,0,4.1,19.7,8.87188988934401,9,364,12
2025-12-30 10:00:00,438.0,0,3.2,22.7,13.80075752805345,10,364,12
2025-12-30 11:00:00,578.0,0,2.6,25.5,18.62396101271782,11,364,12
2025-12-30 12:00:00,661.0,0,1.3,27.4,24.347282504795576,12,364,12
2025-12-30 13:00:00,675.0,0,1.2,28.4,22.223903523273282,13,364,12
2025-12-30 14:00:00,619.0,0,3.8,28.8,21.024185080036087,14,364,12
2025-12-30 15:00:00,500.0,0,5.8,28.8,16.867105671404087,15,364,12
2025-12-30 16:00:00,332.0,0,7.2,28.3,12.603371557888725,16,364,12
2025-12-30 17:00:00,143.0,0,7.9,27.3,5.316656601774493,17,364,12
2025-12-30 18:00:00,13.0,0,6.8,26.4,0.4409294667207416,18,364,12
2025-12-30 19:00:00,0.0,0,4.6,25.7,0.0,19,364,12
2025-12-30 20:00:00,0.0,0,3.2,24.9,0.0,20,364,12
2025-12-30 21:00:00,0.0,0,5.8,23.9,0.0,21,364,12
2025-12-30 22:00:00,0.0,0,3.9,23.1,0.0,22,364,12
2025-12-30 23:00:00,0.0,0,1.8,22.0,0.0,23,364,12
2025-12-31 00:00:00,0.0,0,3.8,21.7,0.0,0,365,12
2025-12-31 01:00:00,0.0,0,4.0,21.1,0.0,1,365,12
2025-12-31 02:00:00,0.0,0,2.4,20.3,0.0,2,365,12
2025-12-31 03:00:00,0.0,0,5.1,19.3,0.0,3,365,12
2025-12-31 04:00:00,0.0,0,5.2,18.9,0.0,4,365,12
2025-12-31 05:00:00,0.0,0,3.4,18.7,0.0,5,365,12
2025-12-31 06:00:00,0.0,0,2.7,18.6,0.0,6,365,12
2025-12-31 07:00:00,0.0,0,4.1,17.7,0.0,7,365,12
2025-12-31 08:00:00,74.0,0,3.6,18.1,2.73231432180065,8,365,12
2025-12-31 09:00:00,253.0,0,1.5,20.5,8.259910949503618,9,365,12
2025-12-31 10:00:00,434.0,0,1.1,23.2,14.872710896062506,10,365,12
2025-12-31 11:00:00,575.0,0,2.1,25.3,20.643551795963415,11,365,12
2025-12-31 12:00:00,656.0,0,3.8,26.9,20.56374618609737,12,365,12
2025-12-31 13:00:00,669.0,2,6.0,27.7,22.07719678912548,13,365,12
2025-12-31 14:00:00,584.0,13,7.6,28.0,17.650161996691914,14,365,12
2025-12-31 15:00:00,465.0,13,11.4,27.7,13.542393803189785,15,365,12
2025-12-31 16:00:00,286.0,14,9.9,27.0,8.387989406920441,16,365,12
2025-12-31 17:00:00,130.0,22,6.4,26.9,3.764882015391076,17,365,12
2025-12-31 18:00:00,12.0,17,5.6,26.1,0.36801784749292693,18,365,12
2025-12-31 19:00:00,0.0,4,5.6,25.4,0.0,19,365,12
2025-12-31 20:00:00,0.0,25,4.9,25.1,0.0,20,365,12
2025-12-31 21:00:00,0.0,28,6.5,24.2,0.0,21,365,12
2025-12-31 22:00:00,0.0,37,6.8,23.2,0.0,22,365,12
2025-12-31 23:00:00,0.0,54,7.6,22.4,0.0,23,365,12
2026-01-01 00:00:00,0.0,23,7.5,21.7,0.0,0,1,1
2026-01-01 01:00:00,0.0,30,7.6,21.0,0.0,1,1,1
2026-01-01 02:00:00,0.0,12,7.7,19.8,0.0,2,1,1
2026-01-01 03:00:00,0.0,16,7.8,19.0,0.0,3,1,1
2026-01-01 04:00:00,0.0,57,8.0,18.8,0.0,4,1,1
2026-01-01 05:00:00,0.0,31,9.0,20.1,0.0,5,1,1
2026-01-01 06:00:00,0.0,24,6.8,19.8,0.0,6,1,1
2026-01-01 07:00:00,0.0,28,6.3,19.8,0.0,7,1,1
2026-01-01 08:00:00,59.0,22,3.3,20.1,1.826917374308903,8,1,1
