time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-10-23 18:00:00,17.0,4,9.0,34.0,0.5478094360772104,18,296,10
2025-10-23 19:00:00,0.0,2,7.7,33.3,0.0,19,296,10
2025-10-23 20:00:00,0.0,2,7.9,32.4,0.0,20,296,10
2025-10-23 21:00:00,0.0,2,10.0,31.0,0.0,21,296,10
2025-10-23 22:00:00,0.0,2,10.7,29.9,0.0,22,296,10
2025-10-23 23:00:00,0.0,1,13.5,29.4,0.0,23,296,10
2025-10-24 00:00:00,0.0,1,14.7,29.5,0.0,0,297,10
2025-10-24 01:00:00,0.0,4,13.5,28.8,0.0,1,297,10
2025-10-24 02:00:00,0.0,0,13.4,28.3,0.0,2,297,10
2025-10-24 03:00:00,0.0,1,13.1,27.9,0.0,3,297,10
2025-10-24 04:00:00,0.0,4,13.1,27.5,0.0,4,297,10
2025-10-24 05:00:00,0.0,0,13.6,27.4,0.0,5,297,10
2025-10-24 06:00:00,0.0,3,13.7,27.3,0.0,6,297,10
2025-10-24 07:00:00,30.0,19,11.5,27.4,0.8553941942699798,7,297,10
2025-10-24 08:00:00,182.0,20,11.0,28.5,4.7729608780544135,8,297,10
2025-10-24 09:00:00,387.0,16,12.8,30.3,12.391351686801348,9,297,10
2025-10-24 10:00:00,575.0,1,12.7,32.0,17.81217346465823,10,297,10
2025-10-24 11:00:00,709.0,16,11.0,33.4,21.162546224691297,11,297,10
2025-10-24 12:00:00,767.0,37,11.2,34.5,22.389460565034987,12,297,10
2025-10-24 13:00:00,642.0,31,9.7,34.8,18.155191939980092,13,297,10
2025-10-24 14:00:00,599.0,47,8.9,35.1,15.441035006521519,14,297,10
2025-10-24 15:00:00,504.0,41,9.5,34.9,12.796779891768871,15,297,10
2025-10-24 16:00:00,339.0,13,10.0,34.5,10.278827964345234,16,297,10
2025-10-24 17:00:00,146.0,17,9.7,34.5,4.2694192944133444,17,297,10
2025-10-24 18:00:00,15.0,21,6.7,33.8,0.45177041075914864,18,297,10
2025-10-24 19:00:00,0.0,20,8.2,33.0,0.0,19,297,10
2025-10-24 20:00:00,0.0,7,8.1,32.2,0.0,20,297,10
2025-10-24 21:00:00,0.0,6,8.4,31.4,0.0,21,297,10
2025-10-24 22:00:00,0.0,2,9.2,30.5,0.0,22,297,10
2025-10-24 23:00:00,0.0,0,9.3,29.9,0.0,23,297,10
2025-10-25 00:00:00,0.0,5,10.3,28.9,0.0,0,298,10
2025-10-25 01:00:00,0.0,12,11.6,28.1,0.0,1,298,10
2025-10-25 02:00:00,0.0,1,13.3,27.9,0.0,2,298,10
2025-10-25 03:00:00,0.0,0,13.8,27.8,0.0,3,298,10
2025-10-25 04:00:00,0.0,1,13.7,27.5,0.0,4,298,10
2025-10-25 05:00:00,0.0,6,15.1,27.7,0.0,5,298,10
2025-10-25 06:00:00,0.0,9,14.1,27.4,0.0,6,298,10
2025-10-25 07:00:00,32.0,4,11.6,27.5,1.0204074512946428,7,298,10
2025-10-25 08:00:00,195.0,2,11.9,28.6,6.52494967008588,8,298,10
2025-10-25 09:00:00,400.0,0,13.3,30.3,14.993361568209407,9,298,10
2025-10-25 10:00:00,580.0,0,13.5,32.1,20.158648357454528,10,298,10
2025-10-25 11:00:00,709.0,24,11.3,33.0,20.454679830032337,11,298,10
2025-10-25 12:00:00,699.0,11,12.2,34.2,19.854126509195794,12,298,10
2025-10-25 13:00:00,731.0,65,16.9,33.3,16.4135763593662,13,298,10
2025-10-25 14:00:00,467.0,28,6.9,30.2,12.772489474314076,14,298,10
2025-10-25 15:00:00,490.0,13,10.0,32.4,14.755463082800233,15,298,10
2025-10-25 16:00:00,334.0,15,11.7,32.7,9.587924430143705,16,298,10
2025-10-25 17:00:00,149.0,5,8.3,32.8,4.725276819400065,17,298,10
2025-10-25 18:00:00,15.0,3,7.7,31.9,0.4622618543374228,18,298,10
2025-10-25 19:00:00,0.0,6,6.8,31.0,0.0,19,298,10
2025-10-25 20:00:00,0.0,2,8.3,30.5,0.0,20,298,10
2025-10-25 21:00:00,0.0,2,8.1,30.0,0.0,21,298,10
2025-10-25 22:00:00,0.0,1,9.0,29.2,0.0,22,298,10
2025-10-25 23:00:00,0.0,98,7.9,28.4,0.0,23,298,10
2025-10-26 00:00:00,0.0,100,8.0,28.2,0.0,0,299,10
2025-10-26 01:00:00,0.0,100,8.3,27.9,0.0,1,299,10
2025-10-26 02:00:00,0.0,99,19.6,24.5,0.0,2,299,10
2025-10-26 03:00:00,0.0,100,8.6,24.4,0.0,3,299,10
2025-10-26 04:00:00,0.0,100,9.1,24.5,0.0,4,299,10
2025-10-26 05:00:00,0.0,100,9.0,24.5,0.0,5,299,10
2025-10-26 06:00:00,0.0,100,9.1,24.4,0.0,6,299,10
2025-10-26 07:00:00,24.0,91,8.6,24.7,0.43120652508673013,7,299,10
2025-10-26 08:00:00,169.0,39,10.3,26.0,4.717301186981095,8,299,10
2025-10-26 09:00:00,350.0,100,13.5,27.6,5.077662311355612,9,299,10
2025-10-26 10:00:00,325.0,100,14.2,28.1,5.266764262288706,10,299,10
2025-10-26 11:00:00,395.0,100,15.3,27.9,5.528941245165411,11,299,10
2025-10-26 12:00:00,338.0,100,15.3,26.9,5.250288654320439,12,299,10
2025-10-26 13:00:00,354.0,100,14.2,27.3,5.77007326602115,13,299,10
2025-10-26 14:00:00,326.0,100,14.8,27.5,5.194351451251934,14,299,10
2025-10-26 15:00:00,226.0,100,12.6,27.2,3.4644474936368344,15,299,10
2025-10-26 16:00:00,181.0,100,11.3,27.0,3.0419559720600127,16,299,10
2025-10-26 17:00:00,75.0,100,8.8,28.1,1.1857360313757794,17,299,10
2025-10-26 18:00:00,10.0,100,8.7,27.7,0.1522112229800047,18,299,10
2025-10-26 19:00:00,0.0,100,9.2,27.5,0.0,19,299,10
2025-10-26 20:00:00,0.0,100,9.2,27.2,0.0,20,299,10
2025-10-26 21:00:00,0.0,100,11.1,26.7,0.0,21,299,10
2025-10-26 22:00:00,0.0,100,10.4,26.0,0.0,22,299,10
2025-10-26 23:00:00,0.0,100,10.9,25.5,0.0,23,299,10
2025-10-27 00:00:00,0.0,100,11.1,25.1,0.0,0,300,10
2025-10-27 01:00:00,0.0,100,10.9,24.6,0.0,1,300,10
2025-10-27 02:00:00,0.0,100,11.1,24.4,0.0,2,300,10
2025-10-27 03:00:00,0.0,100,13.3,24.1,0.0,3,300,10
2025-10-27 04:00:00,0.0,100,12.1,23.8,0.0,4,300,10
2025-10-27 05:00:00,0.0,100,12.6,23.6,0.0,5,300,10
2025-10-27 06:00:00,0.0,100,12.5,23.5,0.0,6,300,10
2025-10-27 07:00:00,6.0,100,13.4,23.6,0.10107997607852705,7,300,10
2025-10-27 08:00:00,40.0,100,12.0,23.9,0.6219023613957644,8,300,10
2025-10-27 09:00:00,123.0,100,12.9,24.1,1.867427434765665,9,300,10
2025-10-27 10:00:00,48.0,100,12.5,24.0,0.7371439449837479,10,300,10
2025-10-27 11:00:00,179.0,100,10.9,24.9,2.7548201191766832,11,300,10
2025-10-27 12:00:00,139.0,100,9.2,25.3,2.2022285480245385,12,300,10
2025-10-27 13:00:00,151.0,100,9.8,25.5,2.3330714592249713,13,300,10
2025-10-27 14:00:00,128.0,100,9.4,25.7,2.1475293976921783,14,300,10
2025-10-27 15:00:00,108.0,100,9.4,25.7,1.648391910661992,15,300,10
2025-10-27 16:00:00,116.0,100,8.3,25.7,1.8853173396559986,16,300,10
2025-10-27 17:00:00,41.0,100,9.2,25.6,0.6601223772390458,17,300,10
2025-10-27 18:00:00,9.0,100,10.6,25.2,0.15205109866625066,18,300,10
2025-10-27 19:00:00,0.0,100,11.2,25.0,0.0,19,300,10
2025-10-27 20:00:00,0.0,100,13.8,24.7,0.0,20,300,10
2025-10-27 21:00:00,0.0,100,13.8,24.0,0.0,21,300,10
2025-10-27 22:00:00,0.0,100,18.1,23.6,0.0,22,300,10
2025-10-27 23:00:00,0.0,100,15.1,23.7,0.0,23,300,10
2025-10-28 00:00:00,0.0,100,17.0,23.7,0.0,0,301,10
2025-10-28 01:00:00,0.0,100,13.9,23.6,0.0,1,301,10
2025-10-28 02:00:00,0.0,100,11.6,23.3,0.0,2,301,10
2025-10-28 03:00:00,0.0,100,12.1,23.1,0.0,3,301,10
2025-10-28 04:00:00,0.0,100,12.7,23.0,0.0,4,301,10
2025-10-28 05:00:00,0.0,100,12.5,22.8,0.0,5,301,10
2025-10-28 06:00:00,0.0,100,13.9,22.8,0.0,6,301,10
2025-10-28 07:00:00,11.0,100,12.0,22.9,0.1681607210012639,7,301,10
2025-10-28 08:00:00,66.0,100,11.0,23.4,0.911268289826311,8,301,10
2025-10-28 09:00:00,148.0,100,9.4,24.2,2.425855461245666,9,301,10
2025-10-28 10:00:00,228.0,100,13.7,25.2,3.538249796886749,10,301,10
2025-10-28 11:00:00,155.0,100,14.0,25.6,2.3015087948171886,11,301,10
2025-10-28 12:00:00,154.0,100,12.3,25.5,2.496978967399157,12,301,10
2025-10-28 13:00:00,136.0,100,10.6,25.2,2.451646351653842,13,301,10
2025-10-28 14:00:00,233.0,98,11.1,26.0,3.609946791066126,14,301,10
2025-10-28 15:00:00,361.0,82,12.0,27.6,6.586724317180299,15,301,10
2025-10-28 16:00:00,234.0,97,11.0,27.6,3.9958733787048235,16,301,10
2025-10-28 17:00:00,107.0,91,10.9,25.4,1.8977968758191444,17,301,10
2025-10-28 18:00:00,11.0,100,11.8,25.0,0.17005931012522116,18,301,10
2025-10-28 19:00:00,0.0,99,13.1,24.8,0.0,19,301,10
2025-10-28 20:00:00,0.0,100,12.3,24.6,0.0,20,301,10
2025-10-28 21:00:00,0.0,99,13.1,24.4,0.0,21,301,10
2025-10-28 22:00:00,0.0,100,13.0,24.3,0.0,22,301,10
2025-10-28 23:00:00,0.0,100,14.0,23.9,0.0,23,301,10
2025-10-29 00:00:00,0.0,100,13.7,23.7,0.0,0,302,10
2025-10-29 01:00:00,0.0,100,13.3,23.6,0.0,1,302,10
2025-10-29 02:00:00,0.0,100,14.3,23.0,0.0,2,302,10
2025-10-29 03:00:00,0.0,99,15.3,22.6,0.0,3,302,10
2025-10-29 04:00:00,0.0,100,13.8,22.6,0.0,4,302,10
2025-10-29 05:00:00,0.0,100,14.0,23.2,0.0,5,302,10
2025-10-29 06:00:00,0.0,100,13.5,23.1,0.0,6,302,10
2025-10-29 07:00:00,21.0,100,13.4,23.1,0.2866331068886578,7,302,10
2025-10-29 08:00:00,114.0,100,10.8,23.7,1.971123374634628,8,302,10
2025-10-29 09:00:00,374.0,22,11.6,25.3,10.378255537979655,9,302,10
2025-10-29 10:00:00,532.0,13,11.5,26.9,14.601002654481672,10,302,10
2025-10-29 11:00:00,667.0,10,11.2,27.6,21.881699050764773,11,302,10
2025-10-29 12:00:00,733.0,41,11.9,28.7,19.819306161829182,12,302,10
2025-10-29 13:00:00,718.0,95,14.8,29.7,12.493128536912584,13,302,10
2025-10-29 14:00:00,484.0,99,13.9,29.8,7.600671659632062,14,302,10
2025-10-29 15:00:00,363.0,100,11.3,30.0,5.868421914883052,15,302,10
2025-10-29 16:00:00,245.0,100,8.0,30.0,3.690423304714293,16,302,10
2025-10-29 17:00:00,63.0,100,12.5,27.4,0.9766798616109087,17,302,10
2025-10-29 18:00:00,4.0,99,10.6,27.1,0.06208993657810083,18,302,10
2025-10-29 19:00:00,0.0,100,10.2,26.5,0.0,19,302,10
2025-10-29 20:00:00,0.0,100,10.9,26.2,0.0,20,302,10
2025-10-29 21:00:00,0.0,100,11.4,25.9,0.0,21,302,10
2025-10-29 22:00:00,0.0,99,10.7,25.8,0.0,22,302,10
2025-10-29 23:00:00,0.0,100,14.5,25.9,0.0,23,302,10
2025-10-30 00:00:00,0.0,89,13.4,25.5,0.0,0,303,10
2025-10-30 01:00:00,0.0,100,11.9,25.1,0.0,1,303,10
2025-10-30 02:00:00,0.0,99,11.1,25.0,0.0,2,303,10
2025-10-30 03:00:00,0.0,100,10.0,24.9,0.0,3,303,10
2025-10-30 04:00:00,0.0,100,9.5,24.5,0.0,4,303,10
2025-10-30 05:00:00,0.0,100,11.2,25.0,0.0,5,303,10
2025-10-30 06:00:00,0.0,100,11.7,25.1,0.0,6,303,10
2025-10-30 07:00:00,8.0,100,10.9,25.2,0.12722829897455493,7,303,10
2025-10-30 08:00:00,55.0,100,10.4,25.4,0.8320806005037408,8,303,10
2025-10-30 09:00:00,186.0,100,9.6,26.4,3.0645291063613627,9,303,10
2025-10-30 10:00:00,179.0,100,9.3,26.6,2.7074020475101506,10,303,10
2025-10-30 11:00:00,144.0,100,12.0,26.3,2.1717729649216224,11,303,10
2025-10-30 12:00:00,288.0,100,10.2,26.2,3.849061904177856,12,303,10
2025-10-30 13:00:00,120.0,100,6.8,25.6,1.848223716631793,13,303,10
2025-10-30 14:00:00,111.0,100,8.4,25.4,1.7649658134621962,14,303,10
2025-10-30 15:00:00,57.0,100,8.0,24.9,0.8931479748844354,15,303,10
2025-10-30 16:00:00,66.0,100,5.5,25.0,1.0804475865613288,16,303,10
2025-10-30 17:00:00,97.0,100,8.0,24.4,1.3171945101065066,17,303,10
2025-10-30 18:00:00,8.0,100,7.8,24.2,0.12203906945612532,18,303,10
2025-10-30 19:00:00,0.0,100,8.2,24.3,0.0,19,303,10
2025-10-30 20:00:00,0.0,100,7.3,24.3,0.0,20,303,10
2025-10-30 21:00:00,0.0,100,7.9,24.4,0.0,21,303,10
2025-10-30 22:00:00,0.0,100,7.7,24.2,0.0,22,303,10
2025-10-30 23:00:00,0.0,98,9.3,23.6,0.0,23,303,10
2025-10-31 00:00:00,0.0,79,10.0,23.6,0.0,0,304,10
2025-10-31 01:00:00,0.0,100,10.1,23.5,0.0,1,304,10
2025-10-31 02:00:00,0.0,100,10.5,23.6,0.0,2,304,10
2025-10-31 03:00:00,0.0,100,10.2,23.4,0.0,3,304,10
2025-10-31 04:00:00,0.0,95,12.4,23.4,0.0,4,304,10
2025-10-31 05:00:00,0.0,98,12.9,22.9,0.0,5,304,10
2025-10-31 06:00:00,0.0,100,11.7,23.0,0.0,6,304,10
2025-10-31 07:00:00,10.0,84,11.3,23.3,0.19579340384932994,7,304,10
2025-10-31 08:00:00,125.0,100,9.2,24.0,2.126233283971468,8,304,10
2025-10-31 09:00:00,105.0,100,7.9,24.3,1.7980339678418782,9,304,10
2025-10-31 10:00:00,529.0,100,12.1,26.7,7.537731850429336,10,304,10
2025-10-31 11:00:00,312.0,100,11.6,26.6,4.821610768127756,11,304,10
2025-10-31 12:00:00,417.0,100,10.8,27.1,6.258755928742521,12,304,10
2025-10-31 13:00:00,358.0,100,6.4,27.4,5.58944005925839,13,304,10
2025-10-31 14:00:00,203.0,99,4.8,27.0,2.9876995326427402,14,304,10
2025-10-31 15:00:00,282.0,100,4.0,27.4,4.223321419650695,15,304,10
2025-10-31 16:00:00,207.0,100,5.6,27.4,3.156910745900903,16,304,10
2025-10-31 17:00:00,83.0,100,6.6,26.5,1.3410920671034003,17,304,10
2025-10-31 18:00:00,4.0,100,7.5,25.9,0.061181662362734424,18,304,10
2025-10-31 19:00:00,0.0,100,9.0,25.3,0.0,19,304,10
2025-10-31 20:00:00,0.0,100,7.1,25.3,0.0,20,304,10
2025-10-31 21:00:00,0.0,100,8.1,25.0,0.0,21,304,10
2025-10-31 22:00:00,0.0,91,8.5,24.8,0.0,22,304,10
2025-10-31 23:00:00,0.0,100,8.4,25.2,0.0,23,304,10
2025-11-01 00:00:00,0.0,100,9.6,25.1,0.0,0,305,11
2025-11-01 01:00:00,0.0,98,8.3,24.9,0.0,1,305,11
2025-11-01 02:00:00,0.0,84,7.9,24.7,0.0,2,305,11
2025-11-01 03:00:00,0.0,99,6.3,24.6,0.0,3,305,11
2025-11-01 04:00:00,0.0,100,4.4,24.3,0.0,4,305,11
2025-11-01 05:00:00,0.0,91,6.5,23.9,0.0,5,305,11
2025-11-01 06:00:00,0.0,77,6.3,24.0,0.0,6,305,11
2025-11-01 07:00:00,22.0,97,7.4,24.1,0.3732711135127789,7,305,11
2025-11-01 08:00:00,169.0,100,6.9,25.2,2.775221673358268,8,305,11
2025-11-01 09:00:00,287.0,84,10.2,26.4,5.068977573328758,9,305,11
2025-11-01 10:00:00,424.0,73,6.4,27.3,8.796636082844634,10,305,11
2025-11-01 11:00:00,415.0,100,9.7,28.3,6.619829547506028,11,305,11
2025-11-01 12:00:00,227.0,91,4.9,27.3,4.01709905083499,12,305,11
2025-11-01 13:00:00,413.0,81,7.5,27.9,7.828161095396439,13,305,11
2025-11-01 14:00:00,474.0,98,6.0,28.0,7.899096519604284,14,305,11
2025-11-01 15:00:00,427.0,100,3.5,28.6,6.55025555191358,15,305,11
2025-11-01 16:00:00,223.0,45,1.8,28.6,5.438050844426989,16,305,11
2025-11-01 17:00:00,110.0,99,3.3,27.0,1.7919440417817825,17,305,11
2025-11-01 18:00:00,9.0,100,4.4,26.4,0.14220969491458835,18,305,11
2025-11-01 19:00:00,0.0,100,4.5,26.1,0.0,19,305,11
2025-11-01 20:00:00,0.0,100,5.8,25.9,0.0,20,305,11
2025-11-01 21:00:00,0.0,99,5.8,25.6,0.0,21,305,11
2025-11-01 22:00:00,0.0,92,5.2,25.4,0.0,22,305,11
2025-11-01 23:00:00,0.0,19,3.1,25.3,0.0,23,305,11
2025-11-02 00:00:00,0.0,83,4.9,25.7,0.0,0,306,11
2025-11-02 01:00:00,0.0,100,6.2,25.2,0.0,1,306,11
2025-11-02 02:00:00,0.0,97,4.4,25.0,0.0,2,306,11
2025-11-02 03:00:00,0.0,100,5.2,24.8,0.0,3,306,11
2025-11-02 04:00:00,0.0,100,5.4,24.7,0.0,4,306,11
2025-11-02 05:00:00,0.0,100,6.0,24.5,0.0,5,306,11
2025-11-02 06:00:00,0.0,87,6.3,24.7,0.0,6,306,11
2025-11-02 07:00:00,24.0,33,6.7,25.0,0.6930176134407846,7,306,11
2025-11-02 08:00:00,163.0,66,6.4,26.0,3.7087847711189434,8,306,11
2025-11-02 09:00:00,290.0,74,6.2,27.0,5.545195692019944,9,306,11
2025-11-02 10:00:00,434.0,45,6.0,28.0,11.849515591454995,10,306,11
2025-11-02 11:00:00,566.0,32,7.9,28.2,14.927012201537451,11,306,11
2025-11-02 12:00:00,630.0,26,5.5,29.4,19.308456143363127,12,306,11
2025-11-02 13:00:00,653.0,20,4.0,30.3,18.303126429644124,13,306,11
2025-11-02 14:00:00,594.0,18,4.6,30.8,18.633231825328394,14,306,11
2025-11-02 15:00:00,464.0,27,5.8,30.7,12.979003775750062,15,306,11
2025-11-02 16:00:00,290.0,21,8.3,29.1,8.897788973452919,16,306,11
2025-11-02 17:00:00,114.0,13,3.5,27.5,3.4270326485980753,17,306,11
2025-11-02 18:00:00,9.0,5,5.9,26.9,0.30019644717302546,18,306,11
2025-11-02 19:00:00,0.0,2,6.3,26.5,0.0,19,306,11
2025-11-02 20:00:00,0.0,6,5.6,26.4,0.0,20,306,11
2025-11-02 21:00:00,0.0,2,7.5,26.2,0.0,21,306,11
2025-11-02 22:00:00,0.0,25,8.9,25.9,0.0,22,306,11
2025-11-02 23:00:00,0.0,35,6.1,24.9,0.0,23,306,11
2025-11-03 00:00:00,0.0,20,7.4,25.1,0.0,0,307,11
2025-11-03 01:00:00,0.0,66,4.5,24.9,0.0,1,307,11
2025-11-03 02:00:00,0.0,16,2.2,24.8,0.0,2,307,11
2025-11-03 03:00:00,0.0,28,1.4,24.4,0.0,3,307,11
2025-11-03 04:00:00,0.0,100,2.0,24.4,0.0,4,307,11
2025-11-03 05:00:00,0.0,15,5.2,23.9,0.0,5,307,11
2025-11-03 06:00:00,0.0,38,3.5,24.0,0.0,6,307,11
2025-11-03 07:00:00,22.0,19,3.9,24.2,0.662701291453085,7,307,11
2025-11-03 08:00:00,154.0,25,3.4,25.3,4.106253002675738,8,307,11
2025-11-03 09:00:00,329.0,56,6.6,27.0,8.375123853369276,9,307,11
2025-11-03 10:00:00,417.0,20,7.1,28.2,12.895106784922538,10,307,11
2025-11-03 11:00:00,626.0,15,10.0,29.6,20.442466550929794,11,307,11
2025-11-03 12:00:00,689.0,15,10.8,30.3,22.08870996317993,12,307,11
2025-11-03 13:00:00,681.0,20,10.3,30.7,19.64231453846877,13,307,11
2025-11-03 14:00:00,596.0,23,10.3,30.8,17.49974526056378,14,307,11
2025-11-03 15:00:00,475.0,56,10.5,30.5,11.194388001187672,15,307,11
2025-11-03 16:00:00,230.0,58,8.5,29.4,5.060874047364206,16,307,11
2025-11-03 17:00:00,102.0,81,10.2,29.0,1.979598132763357,17,307,11
2025-11-03 18:00:00,8.0,20,11.4,27.5,0.26602772968677046,18,307,11
2025-11-03 19:00:00,0.0,60,12.1,27.0,0.0,19,307,11
2025-11-03 20:00:00,0.0,27,10.4,26.4,0.0,20,307,11
2025-11-03 21:00:00,0.0,44,8.9,26.0,0.0,21,307,11
2025-11-03 22:00:00,0.0,34,8.9,25.8,0.0,22,307,11
2025-11-03 23:00:00,0.0,11,9.9,25.2,0.0,23,307,11
2025-11-04 00:00:00,0.0,17,8.4,24.8,0.0,0,308,11
2025-11-04 01:00:00,0.0,9,8.4,24.7,0.0,1,308,11
2025-11-04 02:00:00,0.0,31,8.1,24.5,0.0,2,308,11
2025-11-04 03:00:00,0.0,98,8.5,24.3,0.0,3,308,11
2025-11-04 04:00:00,0.0,60,8.9,24.0,0.0,4,308,11
2025-11-04 05:00:00,0.0,82,8.6,24.1,0.0,5,308,11
2025-11-04 06:00:00,0.0,84,8.2,24.0,0.0,6,308,11
2025-11-04 07:00:00,22.0,60,7.6,23.9,0.49653857770824167,7,308,11
2025-11-04 08:00:00,170.0,34,8.1,24.9,4.97012814259566,8,308,11
2025-11-04 09:00:00,336.0,40,9.9,26.2,9.123325398445548,9,308,11
2025-11-04 10:00:00,454.0,34,8.3,27.3,11.813678609197629,10,308,11
2025-11-04 11:00:00,587.0,22,7.2,28.2,17.612947459959013,11,308,11
2025-11-04 12:00:00,679.0,16,7.0,29.0,19.44081114912356,12,308,11
2025-11-04 13:00:00,659.0,15,7.2,29.6,21.133262481895937,13,308,11
2025-11-04 14:00:00,631.0,3,6.3,30.1,20.67766556193502,14,308,11
2025-11-04 15:00:00,511.0,1,7.1,30.3,17.46328794126742,15,308,11
2025-11-04 16:00:00,332.0,0,6.3,29.9,10.887557571121913,16,308,11
2025-11-04 17:00:00,136.0,0,2.8,28.5,4.650646191740575,17,308,11
2025-11-04 18:00:00,9.0,1,2.6,27.7,0.3016022507401915,18,308,11
2025-11-04 19:00:00,0.0,1,4.0,27.1,0.0,19,308,11
2025-11-04 20:00:00,0.0,0,7.2,25.6,0.0,20,308,11
2025-11-04 21:00:00,0.0,0,7.9,24.6,0.0,21,308,11
2025-11-04 22:00:00,0.0,0,5.9,24.1,0.0,22,308,11
2025-11-04 23:00:00,0.0,0,5.4,24.0,0.0,23,308,11
2025-11-05 00:00:00,0.0,0,5.2,23.9,0.0,0,309,11
2025-11-05 01:00:00,0.0,0,3.2,23.5,0.0,1,309,11
2025-11-05 02:00:00,0.0,0,0.5,23.0,0.0,2,309,11
2025-11-05 03:00:00,0.0,100,4.4,22.5,0.0,3,309,11
2025-11-05 04:00:00,0.0,100,4.2,22.1,0.0,4,309,11
2025-11-05 05:00:00,0.0,100,6.2,22.7,0.0,5,309,11
2025-11-05 06:00:00,0.0,55,5.0,22.6,0.0,6,309,11
2025-11-05 07:00:00,22.0,93,5.2,22.3,0.3251888576729919,7,309,11
2025-11-05 08:00:00,172.0,81,6.1,23.3,3.4114715349590687,8,309,11
2025-11-05 09:00:00,370.0,58,4.1,24.8,9.323294107742456,9,309,11
2025-11-05 10:00:00,551.0,18,4.0,26.2,17.805738103149015,10,309,11
2025-11-05 11:00:00,687.0,0,3.6,28.2,23.038326255002747,11,309,11
2025-11-05 12:00:00,752.0,30,3.3,29.3,22.310397422224202,12,309,11
2025-11-05 13:00:00,738.0,63,2.9,30.0,17.273789135600566,13,309,11
2025-11-05 14:00:00,671.0,36,3.0,30.5,17.645160249519762,14,309,11
2025-11-05 15:00:00,525.0,3,3.2,30.6,17.83151643248038,15,309,11
2025-11-05 16:00:00,334.0,5,4.1,30.3,11.163459123528956,16,309,11
2025-11-05 17:00:00,134.0,0,1.9,29.0,5.078930660964483,17,309,11
2025-11-05 18:00:00,9.0,0,1.9,28.2,0.3168972965577397,18,309,11
2025-11-05 19:00:00,0.0,0,2.4,27.6,0.0,19,309,11
2025-11-05 20:00:00,0.0,0,6.9,26.3,0.0,20,309,11
2025-11-05 21:00:00,0.0,0,6.9,25.6,0.0,21,309,11
2025-11-05 22:00:00,0.0,0,6.9,25.4,0.0,22,309,11
2025-11-05 23:00:00,0.0,0,4.8,24.7,0.0,23,309,11
2025-11-06 00:00:00,0.0,0,3.9,24.6,0.0,0,310,11
2025-11-06 01:00:00,0.0,0,4.9,23.8,0.0,1,310,11
2025-11-06 02:00:00,0.0,0,6.4,23.2,0.0,2,310,11
2025-11-06 03:00:00,0.0,0,5.6,22.6,0.0,3,310,11
2025-11-06 04:00:00,0.0,0,6.2,21.6,0.0,4,310,11
2025-11-06 05:00:00,0.0,0,5.1,21.5,0.0,5,310,11
2025-11-06 06:00:00,0.0,0,5.0,21.9,0.0,6,310,11
2025-11-06 07:00:00,23.0,0,6.8,21.8,0.7568853743681395,7,310,11
2025-11-06 08:00:00,179.0,0,5.8,23.0,6.094033399643228,8,310,11
2025-11-06 09:00:00,383.0,0,4.7,25.4,13.007856975414123,9,310,11
2025-11-06 10:00:00,564.0,0,5.6,27.3,19.20730681172068,10,310,11
2025-11-06 11:00:00,695.0,0,5.3,28.9,21.288840590791168,11,310,11
2025-11-06 12:00:00,762.0,0,5.1,29.9,24.088165300424258,12,310,11
2025-11-06 13:00:00,754.0,0,5.2,30.6,26.014455649134916,13,310,11
2025-11-06 14:00:00,674.0,0,5.3,30.8,24.2974828530529,14,310,11
2025-11-06 15:00:00,531.0,0,5.3,30.6,18.11292806274026,15,310,11
2025-11-06 16:00:00,342.0,0,5.4,30.1,10.024030491045064,16,310,11
2025-11-06 17:00:00,138.0,0,4.9,28.3,4.557830306773654,17,310,11
2025-11-06 18:00:00,9.0,0,4.5,27.0,0.2786498050074931,18,310,11
2025-11-06 19:00:00,0.0,0,3.9,25.8,0.0,19,310,11
2025-11-06 20:00:00,0.0,0,3.8,24.9,0.0,20,310,11
2025-11-06 21:00:00,0.0,0,5.6,24.2,0.0,21,310,11
2025-11-06 22:00:00,0.0,0,4.7,23.4,0.0,22,310,11
2025-11-06 23:00:00,0.0,0,4.9,22.3,0.0,23,310,11
2025-11-07 00:00:00,0.0,0,5.4,22.1,0.0,0,311,11
2025-11-07 01:00:00,0.0,0,6.5,21.1,0.0,1,311,11
2025-11-07 02:00:00,0.0,0,8.1,20.0,0.0,2,311,11
2025-11-07 03:00:00,0.0,0,9.4,19.2,0.0,3,311,11
2025-11-07 04:00:00,0.0,0,8.9,18.9,0.0,4,311,11
2025-11-07 05:00:00,0.0,0,9.3,19.1,0.0,5,311,11
2025-11-07 06:00:00,0.0,0,9.9,19.1,0.0,6,311,11
2025-11-07 07:00:00,24.0,0,9.9,19.1,0.8310604925609973,7,311,11
2025-11-07 08:00:00,186.0,0,9.6,20.5,6.405809785293869,8,311,11
2025-11-07 09:00:00,396.0,0,5.9,22.6,13.428421071583346,9,311,11
2025-11-07 10:00:00,581.0,0,6.1,25.0,19.12151395117496,10,311,11
2025-11-07 11:00:00,713.0,0,6.3,27.6,24.867039901577254,11,311,11
2025-11-07 12:00:00,779.0,0,6.5,29.0,27.377121058686644,12,311,11
2025-11-07 13:00:00,770.0,0,6.5,29.7,27.89738686434172,13,311,11
