time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-12-19 05:00:00,0.0,0,8.9,17.1,0.0,5,353,12
2025-12-19 06:00:00,0.0,0,9.2,16.6,0.0,6,353,12
2025-12-19 07:00:00,1.0,0,9.3,16.2,0.03588535170644032,7,353,12
2025-12-19 08:00:00,90.0,0,8.4,17.1,2.9589905909503256,8,353,12
2025-12-19 09:00:00,274.0,0,5.1,19.5,9.058464774078518,9,353,12
2025-12-19 10:00:00,452.0,0,5.5,22.6,15.957551264748831,10,353,12
2025-12-19 11:00:00,588.0,0,6.1,26.3,19.361557704658093,11,353,12
2025-12-19 12:00:00,663.0,0,6.3,28.5,20.772616785920718,12,353,12
2025-12-19 13:00:00,670.0,0,6.2,29.8,21.752174528428714,13,353,12
2025-12-19 14:00:00,608.0,0,6.0,30.6,19.181956719636865,14,353,12
2025-12-19 15:00:00,484.0,82,5.9,30.7,9.18928251547856,15,353,12
2025-12-19 16:00:00,312.0,39,6.1,30.4,7.897157677687254,16,353,12
2025-12-19 17:00:00,125.0,4,6.8,29.2,4.307644856966956,17,353,12
2025-12-19 18:00:00,8.0,0,6.4,28.2,0.22810552080451238,18,353,12
2025-12-19 19:00:00,0.0,0,5.8,27.4,0.0,19,353,12
2025-12-19 20:00:00,0.0,0,6.2,26.5,0.0,20,353,12
2025-12-19 21:00:00,0.0,0,6.5,25.5,0.0,21,353,12
2025-12-19 22:00:00,0.0,0,6.1,24.6,0.0,22,353,12
2025-12-19 23:00:00,0.0,0,5.1,23.7,0.0,23,353,12
2025-12-20 00:00:00,0.0,0,5.9,22.9,0.0,0,354,12
2025-12-20 01:00:00,0.0,0,5.7,21.7,0.0,1,354,12
2025-12-20 02:00:00,0.0,0,6.2,20.4,0.0,2,354,12
2025-12-20 03:00:00,0.0,0,6.4,19.9,0.0,3,354,12
2025-12-20 04:00:00,0.0,0,6.6,19.4,0.0,4,354,12
2025-12-20 05:00:00,0.0,0,6.5,18.8,0.0,5,354,12
2025-12-20 06:00:00,0.0,0,6.9,18.2,0.0,6,354,12
2025-12-20 07:00:00,1.0,0,7.2,17.6,0.0327418707585403,7,354,12
2025-12-20 08:00:00,87.0,0,6.5,18.3,2.862491376684215,8,354,12
2025-12-20 09:00:00,269.0,0,3.8,20.9,9.32650047865952,9,354,12
2025-12-20 10:00:00,447.0,0,4.6,24.2,17.862433896791813,10,354,12
2025-12-20 11:00:00,583.0,0,4.4,27.6,20.006958898048833,11,354,12
2025-12-20 12:00:00,659.0,0,3.0,29.6,22.498500121584257,12,354,12
2025-12-20 13:00:00,668.0,0,2.2,30.8,20.595878266703746,13,354,12
2025-12-20 14:00:00,607.0,16,3.1,31.5,18.469110745987788,14,354,12
2025-12-20 15:00:00,484.0,84,4.4,31.6,9.150593285369737,15,354,12
2025-12-20 16:00:00,312.0,5,4.9,31.3,10.2400099960271,16,354,12
2025-12-20 17:00:00,126.0,0,5.7,29.7,4.80956159475095,17,354,12
2025-12-20 18:00:00,8.0,0,4.3,28.6,0.2702451815374323,18,354,12
2025-12-20 19:00:00,0.0,0,3.6,27.7,0.0,19,354,12
2025-12-20 20:00:00,0.0,0,2.6,27.1,0.0,20,354,12
2025-12-20 21:00:00,0.0,0,3.6,26.0,0.0,21,354,12
2025-12-20 22:00:00,0.0,7,4.8,24.9,0.0,22,354,12
2025-12-20 23:00:00,0.0,20,4.9,23.4,0.0,23,354,12
2025-12-21 00:00:00,0.0,82,7.1,21.9,0.0,0,355,12
2025-12-21 01:00:00,0.0,100,8.1,20.6,0.0,1,355,12
2025-12-21 02:00:00,0.0,100,7.4,20.1,0.0,2,355,12
2025-12-21 03:00:00,0.0,100,8.1,19.6,0.0,3,355,12
2025-12-21 04:00:00,0.0,100,8.6,19.0,0.0,4,355,12
2025-12-21 05:00:00,0.0,100,8.3,18.8,0.0,5,355,12
2025-12-21 06:00:00,0.0,100,8.8,18.5,0.0,6,355,12
2025-12-21 07:00:00,1.0,100,9.1,18.2,0.014489323582285987,7,355,12
2025-12-21 08:00:00,75.0,100,7.5,18.9,1.0758821646598966,8,355,12
2025-12-21 09:00:00,226.0,100,5.5,20.6,3.676340977701308,9,355,12
2025-12-21 10:00:00,390.0,100,6.2,23.2,6.344721413336319,10,355,12
2025-12-21 11:00:00,503.0,100,6.2,26.0,7.389052413434985,11,355,12
2025-12-21 12:00:00,576.0,100,6.3,27.9,9.301047129155647,12,355,12
2025-12-21 13:00:00,618.0,100,6.3,29.2,9.331085384978246,13,355,12
2025-12-21 14:00:00,578.0,100,6.1,30.0,8.741006791555373,14,355,12
2025-12-21 15:00:00,453.0,100,5.2,30.1,6.989075852155366,15,355,12
2025-12-21 16:00:00,275.0,100,4.9,29.9,4.121818833973986,16,355,12
2025-12-21 17:00:00,108.0,100,5.4,28.8,1.6870870481990918,17,355,12
2025-12-21 18:00:00,8.0,100,4.3,28.0,0.12093855413409768,18,355,12
2025-12-21 19:00:00,0.0,100,5.0,27.1,0.0,19,355,12
2025-12-21 20:00:00,0.0,100,6.7,25.8,0.0,20,355,12
2025-12-21 21:00:00,0.0,100,7.2,24.7,0.0,21,355,12
2025-12-21 22:00:00,0.0,100,7.6,23.7,0.0,22,355,12
2025-12-21 23:00:00,0.0,100,8.0,22.7,0.0,23,355,12
2025-12-22 00:00:00,0.0,100,8.2,21.9,0.0,0,356,12
2025-12-22 01:00:00,0.0,100,8.7,21.1,0.0,1,356,12
2025-12-22 02:00:00,0.0,100,9.0,20.5,0.0,2,356,12
2025-12-22 03:00:00,0.0,98,8.7,19.9,0.0,3,356,12
2025-12-22 04:00:00,0.0,100,8.8,19.3,0.0,4,356,12
2025-12-22 05:00:00,0.0,100,9.0,18.9,0.0,5,356,12
2025-12-22 06:00:00,0.0,99,9.9,18.5,0.0,6,356,12
2025-12-22 07:00:00,1.0,98,10.5,18.0,0.014087542953409716,7,356,12
2025-12-22 08:00:00,83.0,95,9.4,18.8,1.2660358311831559,8,356,12
2025-12-22 09:00:00,265.0,100,7.3,20.9,4.142826055701775,9,356,12
2025-12-22 10:00:00,433.0,100,7.7,23.6,6.381103994193282,10,356,12
2025-12-22 11:00:00,566.0,100,7.7,26.5,8.480489631270983,11,356,12
2025-12-22 12:00:00,652.0,100,7.4,28.6,10.5417953376595,12,356,12
2025-12-22 13:00:00,664.0,70,7.2,29.8,15.465415608972501,13,356,12
2025-12-22 14:00:00,611.0,52,6.7,30.6,15.268930415804117,14,356,12
2025-12-22 15:00:00,489.0,7,5.9,30.7,14.782615756356744,15,356,12
2025-12-22 16:00:00,318.0,0,5.9,30.4,11.186806246561137,16,356,12
2025-12-22 17:00:00,130.0,0,5.4,29.4,4.8303736739860135,17,356,12
2025-12-22 18:00:00,9.0,0,5.2,28.4,0.32589041643739014,18,356,12
2025-12-22 19:00:00,0.0,0,6.4,27.1,0.0,19,356,12
2025-12-22 20:00:00,0.0,0,7.5,26.0,0.0,20,356,12
2025-12-22 21:00:00,0.0,0,7.2,25.0,0.0,21,356,12
2025-12-22 22:00:00,0.0,0,6.3,24.1,0.0,22,356,12
2025-12-22 23:00:00,0.0,0,6.4,22.9,0.0,23,356,12
2025-12-23 00:00:00,0.0,41,7.0,22.2,0.0,0,357,12
2025-12-23 01:00:00,0.0,2,7.0,21.4,0.0,1,357,12
2025-12-23 02:00:00,0.0,0,7.6,20.5,0.0,2,357,12
2025-12-23 03:00:00,0.0,0,8.0,19.7,0.0,3,357,12
2025-12-23 04:00:00,0.0,0,8.2,19.0,0.0,4,357,12
2025-12-23 05:00:00,0.0,0,8.1,18.4,0.0,5,357,12
2025-12-23 06:00:00,0.0,0,8.8,18.1,0.0,6,357,12
2025-12-23 07:00:00,1.0,0,8.8,17.7,0.03096118737256487,7,357,12
2025-12-23 08:00:00,84.0,0,8.5,18.4,2.6141319175572635,8,357,12
2025-12-23 09:00:00,267.0,0,5.5,20.6,8.993945596414337,9,357,12
2025-12-23 10:00:00,447.0,2,5.9,23.6,16.324739239765403,10,357,12
2025-12-23 11:00:00,586.0,17,6.1,26.9,17.54359997412941,11,357,12
2025-12-23 12:00:00,662.0,32,5.5,28.9,18.80465018972499,12,357,12
2025-12-23 13:00:00,671.0,49,6.1,30.2,17.68287362798937,13,357,12
2025-12-23 14:00:00,610.0,2,7.6,30.6,23.90514727805874,14,357,12
2025-12-23 15:00:00,489.0,0,7.8,30.5,15.950982702742785,15,357,12
2025-12-23 16:00:00,318.0,0,7.7,30.0,10.107882279090065,16,357,12
2025-12-23 17:00:00,130.0,0,7.0,29.1,4.393129697118486,17,357,12
2025-12-23 18:00:00,9.0,25,7.4,28.1,0.27850678190101485,18,357,12
2025-12-23 19:00:00,0.0,21,7.0,27.3,0.0,19,357,12
2025-12-23 20:00:00,0.0,0,7.1,26.6,0.0,20,357,12
2025-12-23 21:00:00,0.0,0,7.9,25.7,0.0,21,357,12
2025-12-23 22:00:00,0.0,0,8.2,24.7,0.0,22,357,12
2025-12-23 23:00:00,0.0,0,8.4,23.9,0.0,23,357,12
2025-12-24 00:00:00,0.0,0,10.8,23.4,0.0,0,358,12
2025-12-24 01:00:00,0.0,0,8.3,22.4,0.0,1,358,12
2025-12-24 02:00:00,0.0,0,6.4,20.8,0.0,2,358,12
2025-12-24 03:00:00,0.0,0,7.2,19.8,0.0,3,358,12
2025-12-24 04:00:00,0.0,0,9.2,19.0,0.0,4,358,12
2025-12-24 05:00:00,0.0,0,8.3,18.6,0.0,5,358,12
2025-12-24 06:00:00,0.0,0,8.8,18.2,0.0,6,358,12
2025-12-24 07:00:00,1.0,0,9.2,17.7,0.03410778885211095,7,358,12
2025-12-24 08:00:00,82.0,0,8.2,18.4,2.7824273500332994,8,358,12
2025-12-24 09:00:00,264.0,0,6.9,20.3,9.341631448936349,9,358,12
2025-12-24 10:00:00,444.0,0,6.5,22.9,13.928059587098577,10,358,12
2025-12-24 11:00:00,583.0,0,5.7,26.2,18.37554774089399,11,358,12
2025-12-24 12:00:00,662.0,0,5.3,28.1,23.04078576108102,12,358,12
2025-12-24 13:00:00,673.0,0,4.6,29.2,23.627295874263435,13,358,12
2025-12-24 14:00:00,614.0,0,4.7,29.6,20.644524148577936,14,358,12
2025-12-24 15:00:00,493.0,0,5.8,29.6,14.896881775461718,15,358,12
2025-12-24 16:00:00,322.0,0,6.9,29.1,10.255741924797512,16,358,12
2025-12-24 17:00:00,133.0,0,8.1,28.2,4.3233717962424265,17,358,12
2025-12-24 18:00:00,10.0,0,7.4,27.3,0.3479447686785824,18,358,12
2025-12-24 19:00:00,0.0,0,6.6,26.7,0.0,19,358,12
2025-12-24 20:00:00,0.0,0,7.1,25.6,0.0,20,358,12
2025-12-24 21:00:00,0.0,0,7.5,24.2,0.0,21,358,12
2025-12-24 22:00:00,0.0,0,6.6,22.9,0.0,22,358,12
2025-12-24 23:00:00,0.0,0,6.6,21.5,0.0,23,358,12
2025-12-25 00:00:00,0.0,0,7.6,20.9,0.0,0,359,12
2025-12-25 01:00:00,0.0,0,7.7,20.7,0.0,1,359,12
2025-12-25 02:00:00,0.0,0,6.4,20.3,0.0,2,359,12
2025-12-25 03:00:00,0.0,0,8.0,18.9,0.0,3,359,12
2025-12-25 04:00:00,0.0,0,7.6,18.4,0.0,4,359,12
2025-12-25 05:00:00,0.0,0,8.6,18.2,0.0,5,359,12
2025-12-25 06:00:00,0.0,0,9.5,17.7,0.0,6,359,12
2025-12-25 07:00:00,1.0,0,9.7,17.2,0.03613449701502524,7,359,12
2025-12-25 08:00:00,81.0,0,8.1,17.9,3.0325332929850473,8,359,12
2025-12-25 09:00:00,263.0,0,6.7,19.9,9.182257493586071,9,359,12
2025-12-25 10:00:00,444.0,0,7.0,22.5,16.220270956558988,10,359,12
2025-12-25 11:00:00,583.0,0,7.3,25.4,19.65304045444954,11,359,12
2025-12-25 12:00:00,662.0,0,7.6,27.5,21.388100921091095,12,359,12
2025-12-25 13:00:00,674.0,0,7.0,28.3,22.22745223986323,13,359,12
2025-12-25 14:00:00,616.0,0,6.6,28.7,19.46207570961567,14,359,12
2025-12-25 15:00:00,495.0,0,6.2,28.8,16.671711285943825,15,359,12
2025-12-25 16:00:00,325.0,0,6.1,28.5,12.180857944054805,16,359,12
2025-12-25 17:00:00,136.0,0,6.3,27.7,4.034788713817774,17,359,12
2025-12-25 18:00:00,10.0,0,3.9,26.9,0.33434860026783486,18,359,12
2025-12-25 19:00:00,0.0,0,4.9,26.0,0.0,19,359,12
2025-12-25 20:00:00,0.0,0,6.7,24.8,0.0,20,359,12
2025-12-25 21:00:00,0.0,0,7.3,23.7,0.0,21,359,12
2025-12-25 22:00:00,0.0,0,7.9,22.7,0.0,22,359,12
2025-12-25 23:00:00,0.0,0,7.3,21.9,0.0,23,359,12
2025-12-26 00:00:00,0.0,0,7.5,21.1,0.0,0,360,12
2025-12-26 01:00:00,0.0,0,7.6,19.9,0.0,1,360,12
2025-12-26 02:00:00,0.0,0,8.4,18.9,0.0,2,360,12
2025-12-26 03:00:00,0.0,0,8.8,18.3,0.0,3,360,12
2025-12-26 04:00:00,0.0,0,8.8,17.9,0.0,4,360,12
2025-12-26 05:00:00,0.0,0,9.0,17.4,0.0,5,360,12
2025-12-26 06:00:00,0.0,0,9.6,17.2,0.0,6,360,12
2025-12-26 07:00:00,1.0,0,9.9,16.8,0.033831570821823476,7,360,12
2025-12-26 08:00:00,80.0,0,8.2,17.5,2.9588596428413747,8,360,12
2025-12-26 09:00:00,260.0,0,8.0,19.4,8.501752057604465,9,360,12
2025-12-26 10:00:00,441.0,0,7.9,22.0,14.363333812793767,10,360,12
2025-12-26 11:00:00,581.0,0,8.0,24.8,20.99163910668477,11,360,12
2025-12-26 12:00:00,661.0,0,8.8,26.9,21.704686151790966,12,360,12
2025-12-26 13:00:00,674.0,0,7.7,28.0,23.149091082677646,13,360,12
2025-12-26 14:00:00,617.0,0,6.1,28.5,19.494976343692038,14,360,12
2025-12-26 15:00:00,496.0,0,5.6,28.6,16.858371461912856,15,360,12
2025-12-26 16:00:00,326.0,0,5.7,28.3,11.662801288225184,16,360,12
2025-12-26 17:00:00,136.0,0,7.1,27.1,4.903728431790183,17,360,12
2025-12-26 18:00:00,11.0,0,7.2,26.1,0.35889954567326715,18,360,12
2025-12-26 19:00:00,0.0,0,8.5,24.9,0.0,19,360,12
2025-12-26 20:00:00,0.0,0,8.6,24.0,0.0,20,360,12
2025-12-26 21:00:00,0.0,0,8.5,23.1,0.0,21,360,12
2025-12-26 22:00:00,0.0,0,8.8,22.0,0.0,22,360,12
2025-12-26 23:00:00,0.0,0,8.6,20.8,0.0,23,360,12
2025-12-27 00:00:00,0.0,0,8.6,20.4,0.0,0,361,12
2025-12-27 01:00:00,0.0,0,9.1,19.6,0.0,1,361,12
2025-12-27 02:00:00,0.0,0,9.6,18.9,0.0,2,361,12
2025-12-27 03:00:00,0.0,0,10.2,18.3,0.0,3,361,12
2025-12-27 04:00:00,0.0,0,10.5,17.7,0.0,4,361,12
2025-12-27 05:00:00,0.0,0,11.0,16.8,0.0,5,361,12
2025-12-27 06:00:00,0.0,0,11.1,16.7,0.0,6,361,12
2025-12-27 07:00:00,1.0,0,11.0,16.3,0.036905436114565295,7,361,12
2025-12-27 08:00:00,79.0,0,9.2,16.9,2.8664821249717054,8,361,12
2025-12-27 09:00:00,260.0,0,9.1,18.9,9.141212293496686,9,361,12
2025-12-27 10:00:00,441.0,0,8.5,21.5,14.175960661591912,10,361,12
2025-12-27 11:00:00,581.0,0,8.3,24.0,20.555983462956522,11,361,12
2025-12-27 12:00:00,661.0,0,7.5,26.1,21.95671758052754,12,361,12
2025-12-27 13:00:00,672.0,0,6.2,27.3,22.56488033889774,13,361,12
2025-12-27 14:00:00,615.0,0,4.7,28.0,22.1862742243093,14,361,12
2025-12-27 15:00:00,495.0,0,4.3,28.3,16.480640358451726,15,361,12
2025-12-27 16:00:00,326.0,0,5.1,28.0,11.721334452621957,16,361,12
2025-12-27 17:00:00,137.0,0,7.7,26.7,4.47615048319943,17,361,12
2025-12-27 18:00:00,11.0,0,8.0,25.7,0.3835456670421129,18,361,12
2025-12-27 19:00:00,0.0,0,7.6,24.9,0.0,19,361,12
2025-12-27 20:00:00,0.0,0,6.8,24.1,0.0,20,361,12
2025-12-27 21:00:00,0.0,0,6.6,23.2,0.0,21,361,12
2025-12-27 22:00:00,0.0,0,6.8,22.0,0.0,22,361,12
2025-12-27 23:00:00,0.0,0,7.6,20.9,0.0,23,361,12
2025-12-28 00:00:00,0.0,0,7.7,20.1,0.0,0,362,12
2025-12-28 01:00:00,0.0,0,7.5,19.3,0.0,1,362,12
2025-12-28 02:00:00,0.0,0,8.7,18.5,0.0,2,362,12
2025-12-28 03:00:00,0.0,0,9.1,17.9,0.0,3,362,12
2025-12-28 04:00:00,0.0,0,9.2,17.4,0.0,4,362,12
2025-12-28 05:00:00,0.0,0,8.9,17.0,0.0,5,362,12
2025-12-28 06:00:00,0.0,0,9.4,16.6,0.0,6,362,12
2025-12-28 07:00:00,1.0,0,9.9,16.2,0.03417550228540657,7,362,12
2025-12-28 08:00:00,78.0,0,8.5,17.0,2.8305593057043295,8,362,12
2025-12-28 09:00:00,258.0,0,6.8,19.1,9.21490632427057,9,362,12
2025-12-28 10:00:00,440.0,0,6.7,21.9,14.94259749151961,10,362,12
2025-12-28 11:00:00,581.0,0,5.8,24.5,18.977232686318036,11,362,12
2025-12-28 12:00:00,661.0,0,4.6,26.7,23.251861706312482,12,362,12
2025-12-28 13:00:00,674.0,0,3.3,28.1,21.940631860344883,13,362,12
2025-12-28 14:00:00,618.0,0,1.3,28.7,21.047804641195917,14,362,12
2025-12-28 15:00:00,498.0,0,0.4,28.9,16.42660213417068,15,362,12
2025-12-28 16:00:00,328.0,0,0.7,28.7,10.420960583616056,16,362,12
2025-12-28 17:00:00,140.0,0,4.8,27.7,4.803806801556862,17,362,12
2025-12-28 18:00:00,12.0,0,6.5,26.4,0.40380842706841524,18,362,12
2025-12-28 19:00:00,0.0,0,7.8,25.5,0.0,19,362,12
2025-12-28 20:00:00,0.0,0,7.7,24.7,0.0,20,362,12
2025-12-28 21:00:00,0.0,0,7.2,24.0,0.0,21,362,12
2025-12-28 22:00:00,0.0,0,6.9,23.1,0.0,22,362,12
2025-12-28 23:00:00,0.0,0,6.8,21.6,0.0,23,362,12
2025-12-29 00:00:00,0.0,0,7.8,20.4,0.0,0,363,12
2025-12-29 01:00:00,0.0,0,7.9,19.3,0.0,1,363,12
2025-12-29 02:00:00,0.0,0,7.9,18.2,0.0,2,363,12
2025-12-29 03:00:00,0.0,2,8.4,17.4,0.0,3,363,12
2025-12-29 04:00:00,0.0,2,8.7,16.9,0.0,4,363,12
2025-12-29 05:00:00,0.0,23,8.7,16.7,0.0,5,363,12
2025-12-29 06:00:00,0.0,1,9.4,16.7,0.0,6,363,12
2025-12-29 07:00:00,0.0,0,9.5,16.3,0.0,7,363,12
2025-12-29 08:00:00,77.0,0,8.3,17.1,2.8127896844506886,8,363,12
2025-12-29 09:00:00,258.0,0,5.9,19.4,7.5395343681411555,9,363,12
2025-12-29 10:00:00,441.0,0,5.8,22.2,13.687380143652558,10,363,12
2025-12-29 11:00:00,583.0,0,4.8,24.9,20.105403524486807,11,363,12
2025-12-29 12:00:00,665.0,0,4.0,27.0,22.979337820265304,12,363,12
2025-12-29 13:00:00,679.0,0,3.9,28.2,21.70293612440828,13,363,12
2025-12-29 14:00:00,623.0,0,3.4,28.8,21.849984003888228,14,363,12
2025-12-29 15:00:00,503.0,0,3.2,29.0,16.344025094960028,15,363,12
2025-12-29 16:00:00,333.0,0,3.0,28.7,10.455168880153392,16,363,12
2025-12-29 17:00:00,142.0,0,2.6,27.7,5.274587354515852,17,363,12
2025-12-29 18:00:00,12.0,0,3.8,26.4,0.43632173978099903,18,363,12
2025-12-29 19:00:00,0.0,0,6.5,25.4,0.0,19,363,12
2025-12-29 20:00:00,0.0,0,6.1,25.0,0.0,20,363,12
2025-12-29 21:00:00,0.0,0,5.6,24.2,0.0,21,363,12
2025-12-29 22:00:00,0.0,0,5.6,23.0,0.0,22,363,12
2025-12-29 23:00:00,0.0,0,5.0,22.3,0.0,23,363,12
2025-12-30 00:00:00,0.0,0,6.5,21.2,0.0,0,364,12
2025-12-30 01:00:00,0.0,0,6.1,19.8,0.0,1,364,12
2025-12-30 02:00:00,0.0,0,6.7,18.7,0.0,2,364,12
2025-12-30 03:00:00,0.0,0,6.9,18.2,0.0,3,364,12
2025-12-30 04:00:00,0.0,0,7.4,17.8,0.0,4,364,12
2025-12-30 05:00:00,0.0,0,7.7,16.8,0.0,5,364,12
2025-12-30 06:00:00,0.0,0,8.2,16.7,0.0,6,364,12
2025-12-30 07:00:00,0.0,0,8.3,16.4,0.0,7,364,12
2025-12-30 08:00:00,76.0,0,7.5,17.2,2.3339545651834572,8,364,12
2025-12-30 09:00:00,256.0,0,4.1,19.7,7.9844424689915865,9,364,12
2025-12-30 10:00:00,438.0,0,3.2,22.7,16.680725165378842,10,364,12
2025-12-30 11:00:00,578.0,0,2.6,25.5,20.125145386606714,11,364,12
2025-12-30 12:00:00,661.0,0,1.3,27.4,21.923322547576063,12,364,12
2025-12-30 13:00:00,675.0,0,1.2,28.4,23.178254180286977,13,364,12
2025-12-30 14:00:00,619.0,0,3.8,28.8,20.99700781694641,14,364,12
2025-12-30 15:00:00,500.0,0,5.8,28.8,15.562781004911724,15,364,12
2025-12-30 16:00:00,332.0,0,7.2,28.3,11.903806138414629,16,364,12
2025-12-30 17:00:00,143.0,0,7.9,27.3,5.253729482035978,17,364,12
2025-12-30 18:00:00,13.0,0,6.8,26.4,0.46441817321024226,18,364,12
2025-12-30 19:00:00,0.0,0,4.6,25.7,0.0,19,364,12
2025-12-30 20:00:00,0.0,0,3.2,24.9,0.0,20,364,12
2025-12-30 21:00:00,0.0,0,5.8,23.9,0.0,21,364,12
2025-12-30 22:00:00,0.0,0,3.9,23.1,0.0,22,364,12
2025-12-30 23:00:00,0.0,0,1.8,22.0,0.0,23,364,12
2025-12-31 00:00:00,0.0,0,3.8,21.7,0.0,0,365,12
2025-12-31 01:00:00,0.0,0,4.0,21.1,0.0,1,365,12
2025-12-31 02:00:00,0.0,0,2.4,20.3,0.0,2,365,12
2025-12-31 03:00:00,0.0,0,5.1,19.3,0.0,3,365,12
2025-12-31 04:00:00,0.0,0,5.2,18.9,0.0,4,365,12
2025-12-31 05:00:00,0.0,0,3.4,18.7,0.0,5,365,12
2025-12-31 06:00:00,0.0,0,2.7,18.6,0.0,6,365,12
2025-12-31 07:00:00,0.0,0,4.1,17.7,0.0,7,365,12
2025-12-31 08:00:00,74.0,0,3.6,18.1,2.3122245355452913,8,365,12
2025-12-31 09:00:00,253.0,0,1.5,20.5,8.492009024997763,9,365,12
2025-12-31 10:00:00,434.0,0,1.1,23.2,14.205202662247887,10,365,12
2025-12-31 11:00:00,575.0,0,2.1,25.3,20.427196443813536,11,365,12
2025-12-31 12:00:00,656.0,0,3.8,26.9,23.815750115489067,12,365,12
2025-12-31 13:00:00,669.0,2,6.0,27.7,24.334755951752673,13,365,12
2025-12-31 14:00:00,584.0,13,7.6,28.0,19.998526837234493,14,365,12
2025-12-31 15:00:00,465.0,13,11.4,27.7,14.430541974826708,15,365,12
2025-12-31 16:00:00,286.0,14,9.9,27.0,8.56704435991874,16,365,12
2025-12-31 17:00:00,130.0,22,6.4,26.9,3.6702909272108553,17,365,12
2025-12-31 18:00:00,12.0,17,5.6,26.1,0.372029518628738,18,365,12
2025-12-31 19:00:00,0.0,4,5.6,25.4,0.0,19,365,12
2025-12-31 20:00:00,0.0,25,4.9,25.1,0.0,20,365,12
2025-12-31 21:00:00,0.0,28,6.5,24.2,0.0,21,365,12
2025-12-31 22:00:00,0.0,37,6.8,23.2,0.0,22,365,12
2025-12-31 23:00:00,0.0,54,7.6,22.4,0.0,23,365,12
2026-01-01 00:00:00,0.0,23,7.5,21.7,0.0,0,1,1
2026-01-01 01:00:00,0.0,30,7.6,21.0,0.0,1,1,1
2026-01-01 02:00:00,0.0,12,7.7,19.8,0.0,2,1,1
2026-01-01 03:00:00,0.0,16,7.8,19.0,0.0,3,1,1
2026-01-01 04:00:00,0.0,57,8.0,18.8,0.0,4,1,1
2026-01-01 05:00:00,0.0,31,9.0,20.1,0.0,5,1,1
2026-01-01 06:00:00,0.0,24,6.8,19.8,0.0,6,1,1
2026-01-01 07:00:00,0.0,28,6.3,19.8,0.0,7,1,1
2026-01-01 08:00:00,59.0,22,3.3,20.1,1.617632279643019,8,1,1
2026-01-01 09:00:00,207.0,55,2.3,21.3,4.997745386625352,9,1,1
2026-01-01 10:00:00,339.0,100,0.0,22.7,5.313672692391036,10,1,1
2026-01-01 11:00:00,333.0,26,6.0,24.8,10.296106075333219,11,1,1
2026-01-01 12:00:00,565.0,22,4.1,25.4,16.064444131619283,12,1,1
2026-01-01 13:00:00,585.0,21,5.1,26.1,17.763202820255668,13,1,1
2026-01-01 14:00:00,560.0,29,6.5,26.5,15.38014697474331,14,1,1
2026-01-01 15:00:00,441.0,27,7.1,26.8,12.44806153794052,15,1,1
2026-01-01 16:00:00,303.0,15,8.3,26.6,10.470968531249078,16,1,1
2026-01-01 17:00:00,133.0,44,9.0,25.9,3.551992009676365,17,1,1
2026-01-01 18:00:00,12.0,13,6.5,25.5,0.3850531408653927,18,1,1
2026-01-01 19:00:00,0.0,7,8.9,24.6,0.0,19,1,1
2026-01-01 20:00:00,0.0,2,9.0,23.1,0.0,20,1,1
2026-01-01 21:00:00,0.0,2,9.3,22.3,0.0,21,1,1
2026-01-01 22:00:00,0.0,7,9.6,21.6,0.0,22,1,1
2026-01-01 23:00:00,0.0,0,8.1,20.9,0.0,23,1,1
2026-01-02 00:00:00,0.0,0,8.8,19.9,0.0,0,2,1
2026-01-02 01:00:00,0.0,0,8.8,18.9,0.0,1,2,1
2026-01-02 02:00:00,0.0,0,9.1,18.4,0.0,2,2,1
2026-01-02 03:00:00,0.0,0,9.0,17.9,0.0,3,2,1
2026-01-02 04:00:00,0.0,0,8.9,17.3,0.0,4,2,1
2026-01-02 05:00:00,0.0,0,9.3,17.2,0.0,5,2,1
2026-01-02 06:00:00,0.0,0,9.5,16.9,0.0,6,2,1
2026-01-02 07:00:00,0.0,0,9.2,16.7,0.0,7,2,1
2026-01-02 08:00:00,73.0,0,8.6,17.4,2.5142206324501326,8,2,1
2026-01-02 09:00:00,251.0,0,7.0,19.3,9.056474714883702,9,2,1
2026-01-02 10:00:00,433.0,0,6.8,21.5,14.033613881336608,10,2,1
2026-01-02 11:00:00,576.0,0,7.4,23.5,18.6510910503249,11,2,1
2026-01-02 12:00:00,658.0,0,6.0,24.9,23.716419715740884,12,2,1
2026-01-02 13:00:00,674.0,0,5.0,25.7,23.104341033681994,13,2,1
2026-01-02 14:00:00,620.0,0,5.6,26.1,21.446095400877045,14,2,1
2026-01-02 15:00:00,503.0,0,7.0,26.1,19.932451761406433,15,2,1
2026-01-02 16:00:00,337.0,0,8.3,25.6,10.503595094383757,16,2,1
2026-01-02 17:00:00,149.0,0,8.0,25.0,5.076360654004085,17,2,1
2026-01-02 18:00:00,15.0,0,8.5,23.7,0.5098753493716383,18,2,1
2026-01-02 19:00:00,0.0,0,9.7,22.5,0.0,19,2,1
2026-01-02 20:00:00,0.0,0,9.7,21.4,0.0,20,2,1
2026-01-02 21:00:00,0.0,0,9.2,20.7,0.0,21,2,1
2026-01-02 22:00:00,0.0,0,9.0,19.7,0.0,22,2,1
2026-01-02 23:00:00,0.0,0,7.9,18.9,0.0,23,2,1
2026-01-03 00:00:00,0.0,0,8.1,17.8,0.0,0,3,1
